movieId,title,genres,userId,rating,timestamp,imdbId,tmdbId
67087,"I Love You, Man (2009)",Comedy,125,2.0,1474294990,1155056,16538
67087,"I Love You, Man (2009)",Comedy,159,3.0,1508641092,1155056,16538
67087,"I Love You, Man (2009)",Comedy,232,4.0,1241823927,1155056,16538
67087,"I Love You, Man (2009)",Comedy,249,4.0,1353800564,1155056,16538
67087,"I Love You, Man (2009)",Comedy,274,3.0,1256144320,1155056,16538
67087,"I Love You, Man (2009)",Comedy,280,4.0,1348433958,1155056,16538
67087,"I Love You, Man (2009)",Comedy,298,4.0,1447517029,1155056,16538
67087,"I Love You, Man (2009)",Comedy,414,3.5,1328313671,1155056,16538
67087,"I Love You, Man (2009)",Comedy,477,3.5,1269833849,1155056,16538
67087,"I Love You, Man (2009)",Comedy,534,4.0,1459787998,1155056,16538
67087,"I Love You, Man (2009)",Comedy,564,3.0,1478451796,1155056,16538
67087,"I Love You, Man (2009)",Comedy,573,4.0,1299222397,1155056,16538
67087,"I Love You, Man (2009)",Comedy,610,4.0,1493847223,1155056,16538
67695,Observe and Report (2009),Action|Comedy,125,5.0,1474294341,1197628,16991
67695,Observe and Report (2009),Action|Comedy,249,3.0,1356550231,1197628,16991
67695,Observe and Report (2009),Action|Comedy,298,0.5,1447517711,1197628,16991
67695,Observe and Report (2009),Action|Comedy,448,2.0,1294072975,1197628,16991
68157,Inglourious Basterds (2009),Action|Drama|War,2,4.5,1445715154,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,17,4.0,1305696894,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,18,3.5,1455059756,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,22,4.0,1268726556,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,24,3.0,1458941578,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,25,5.0,1535470515,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,41,4.0,1459367518,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,62,4.0,1521488881,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,67,4.0,1501273924,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,68,4.5,1252727861,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,73,5.0,1464275211,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,76,4.0,1439167377,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,88,4.5,1331421747,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,103,5.0,1440990360,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,105,4.0,1446571827,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,111,4.5,1516143172,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,112,4.5,1518888241,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,119,4.0,1438439642,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,123,4.0,1447292276,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,125,2.5,1474481035,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,132,3.5,1329983509,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,168,5.0,1306801912,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,177,3.5,1435524511,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,204,5.0,1327182882,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,205,4.0,1519900524,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,209,5.0,1524522332,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,212,4.0,1490115404,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,222,4.5,1391349982,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,232,4.5,1269465489,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,233,3.5,1448816308,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,241,4.5,1447536915,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,246,5.0,1354124709,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,247,4.0,1467644158,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,249,5.0,1346757912,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,256,4.5,1446579771,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,274,5.0,1253913692,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,279,4.0,1506394604,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,282,3.5,1514068432,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,295,5.0,1320064921,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,298,3.0,1447584427,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,305,5.0,1460135642,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,317,5.0,1430366460,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,318,4.0,1413723097,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,326,4.0,1322252445,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,328,4.5,1494207017,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,330,5.0,1285904287,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,332,3.5,1352672776,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,339,3.5,1460183590,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,351,3.5,1326028264,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,352,5.0,1493674096,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,362,4.0,1530637339,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,366,4.5,1445546633,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,380,3.0,1493420409,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,382,5.0,1515160710,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,405,3.5,1295935366,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,413,5.0,1484439867,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,414,4.0,1261010104,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,417,5.0,1529283657,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,419,3.5,1328242008,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,424,4.5,1457844571,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,434,5.0,1270606779,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,441,4.5,1449070599,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,445,4.5,1454621828,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,448,3.5,1279364152,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,459,4.5,1520233629,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,461,0.5,1505935473,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,471,4.0,1496671950,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,483,4.0,1254323911,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,495,4.5,1458635341,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,503,4.5,1335219485,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,514,4.0,1536456570,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,517,0.5,1487958643,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,520,4.5,1326611015,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,522,4.5,1253343807,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,534,4.0,1459787996,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,543,4.0,1377068823,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,560,4.0,1469652473,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,561,3.5,1491090904,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,562,4.0,1368896444,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,573,5.0,1341798215,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,582,4.0,1446794177,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,585,5.0,1307418137,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,586,4.0,1529899358,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,590,4.5,1260379967,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,596,3.0,1535627202,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,599,3.5,1498500693,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,601,4.0,1513712157,361748,16869
68157,Inglourious Basterds (2009),Action|Drama|War,610,5.0,1493845023,361748,16869
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,15,3.0,1510572824,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,28,3.0,1277001822,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,29,5.0,1307906345,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,62,2.0,1522189879,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,105,3.5,1446571906,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,122,5.0,1461561560,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,125,3.5,1474482294,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,131,3.0,1349840757,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,139,1.0,1453924533,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,212,3.5,1490121130,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,246,4.5,1354126647,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,249,4.0,1442154017,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,261,5.0,1404881308,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,279,4.5,1506394778,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,298,4.0,1447518496,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,305,4.0,1494084460,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,317,4.0,1430512216,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,318,4.5,1261343473,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,339,5.0,1460182901,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,380,5.0,1493423383,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,393,5.0,1430506951,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,405,4.0,1295910982,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,408,4.0,1468362206,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,414,4.5,1258247519,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,434,5.0,1270603386,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,454,4.0,1279547211,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,460,3.5,1359176855,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,477,4.5,1252898594,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,525,4.5,1476477892,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,560,4.0,1469652491,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,599,3.0,1498519248,1182345,17431
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,610,4.0,1493845159,1182345,17431
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,18,4.0,1455749310,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,28,3.5,1242883367,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,62,3.5,1525125403,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,68,3.5,1268848763,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,73,4.0,1464275360,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,119,4.0,1436122200,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,139,0.5,1453924895,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,249,3.5,1355677462,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,274,2.5,1241762530,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,279,3.0,1506394252,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,298,2.5,1447516968,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,305,4.0,1518197820,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,332,2.0,1352673805,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,380,4.0,1493420740,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,381,4.0,1248413859,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,414,2.5,1256417416,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,432,2.5,1315243425,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,448,2.5,1288018890,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,477,3.5,1241938806,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,525,2.5,1476481066,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,534,3.0,1459787998,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,567,1.5,1525289195,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,573,2.0,1248842163,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,596,2.5,1535709837,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,599,2.5,1498517692,458525,2080
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,610,1.0,1493845505,458525,2080
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,17,4.5,1322629267,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,18,3.5,1455231723,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,22,0.5,1268727244,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,24,4.0,1458941567,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,28,3.5,1242883340,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,30,5.0,1500370441,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,52,5.0,1468051605,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,63,3.5,1443368303,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,68,4.0,1252727913,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,73,5.0,1464275224,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,78,4.0,1252575239,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,125,3.5,1474481128,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,139,3.0,1453924318,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,210,4.5,1527266270,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,211,4.0,1350913132,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,215,4.0,1260908615,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,220,5.0,1246137908,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,232,5.0,1247190374,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,247,4.0,1467644485,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,249,4.0,1377202558,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,256,4.0,1446579841,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,272,4.0,1532265998,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,274,4.0,1253913812,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,288,3.5,1262706818,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,292,4.0,1262376359,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,305,4.0,1460305894,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,308,4.0,1421375185,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,317,3.0,1430597321,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,318,3.5,1413628660,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,320,4.0,1284251642,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,328,4.0,1494207178,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,331,4.0,1537157855,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,339,4.0,1460185425,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,365,2.0,1488332563,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,378,4.0,1445347894,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,380,4.0,1493420468,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,381,3.5,1248413784,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,393,5.0,1430505962,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,414,4.0,1246413686,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,434,3.0,1270604711,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,435,4.5,1366678026,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,441,4.5,1449070601,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,448,3.5,1259155084,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,466,4.0,1439885219,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,475,4.0,1498029752,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,477,4.5,1242278357,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,509,3.5,1435993508,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,514,4.0,1535945180,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,522,3.5,1399611180,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,525,3.0,1476475953,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,534,4.5,1459787997,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,561,4.0,1491090882,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,567,1.0,1525289368,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,573,4.5,1254442476,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,582,4.5,1463474260,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,590,4.0,1258427299,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,596,4.0,1535826934,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,599,3.5,1498501835,796366,13475
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,610,4.0,1493844951,796366,13475
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,21,3.5,1468113374,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,28,4.5,1277002158,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,68,3.5,1261622515,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,78,2.0,1252574796,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,139,2.5,1453925194,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,220,3.5,1246644414,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,232,4.0,1247191040,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,249,3.0,1354107990,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,256,3.0,1446581074,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,274,2.5,1284685589,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,305,4.0,1460136761,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,352,3.5,1493674611,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,380,3.0,1493420793,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,381,3.5,1248413830,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,475,3.5,1498031182,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,477,4.0,1243401974,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,561,2.0,1491091613,438488,534
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,610,3.0,1493846130,438488,534
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,62,4.0,1527274282,844286,21755
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,393,5.0,1430506781,844286,21755
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,610,4.0,1479542732,844286,21755
68945,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),Action|Animation|Mystery|Sci-Fi,477,3.5,1246349053,169880,21832
68945,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),Action|Animation|Mystery|Sci-Fi,599,4.5,1498530858,169880,21832
68954,Up (2009),Adventure|Animation|Children|Drama,10,4.0,1455304158,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,15,3.5,1510577953,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,16,4.0,1377477654,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,18,4.0,1455749241,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,21,4.5,1407617748,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,22,2.0,1268726512,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,25,5.0,1535470493,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,30,5.0,1500370450,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,41,4.0,1458938821,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,52,4.0,1468051394,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,62,5.0,1521488928,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,63,4.0,1443200509,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,68,3.0,1261084433,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,73,4.0,1464196694,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,83,4.5,1332840492,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,103,3.5,1431954988,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,104,4.0,1377129926,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,105,3.5,1446571754,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,111,4.0,1516139571,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,112,4.0,1518888237,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,119,5.0,1436008357,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,122,5.0,1461561370,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,125,4.0,1474481051,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,127,0.5,1263527555,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,132,3.5,1329983748,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,139,2.5,1453923981,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,141,5.0,1513129898,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,143,5.0,1444768668,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,148,4.0,1482548482,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,153,2.5,1525548187,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,154,5.0,1486297122,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,159,3.0,1508640220,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,177,4.0,1435524505,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,189,4.5,1439465136,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,196,4.0,1460954168,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,204,4.0,1327182451,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,209,4.0,1524607294,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,212,3.0,1490115514,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,222,2.5,1391350228,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,232,4.5,1247190918,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,246,5.0,1354125667,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,247,4.0,1467644104,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,249,3.5,1346757674,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,256,4.0,1446579755,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,258,5.0,1534892518,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,274,3.5,1257958334,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,288,4.5,1262706789,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,291,4.0,1453051725,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,292,4.0,1245511196,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,298,3.0,1449588972,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,305,5.0,1460221997,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,306,4.0,1518380199,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,307,5.0,1243884778,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,308,3.5,1421375137,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,318,4.0,1424546827,1049413,14160
